game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
6403,Tomodachi Life,2013-04-18 00:00:00.000,4,1,69.7143,8,74.8175,31
23867,PewDiePie's Tuber Simulator,2016-09-28 00:00:00.000,142,7,NULL,NULL,71.7549,64
58782,My Nintendo Picross: The Legend of Zelda Twilight Princess,2016-03-31 00:00:00.000,1,NULL,60.0000,1,72.7837,14
11663,Drakengard 2,2005-06-16 00:00:00.000,5,NULL,63.0000,3,71.0690,13
3453,Bomberman Hero,1998-04-30 00:00:00.000,1,NULL,NULL,NULL,69.7741,16
2868,Ultima II: The Revenge of the Enchantress,1982-08-24 00:00:00.000,2,NULL,NULL,NULL,56.5977,18
12230,Ultima VI: The False Prophet,1990-06-01 00:00:00.000,3,NULL,NULL,NULL,84.3204,19
1253,The Lost Vikings 2,1997-02-27 00:00:00.000,4,NULL,NULL,NULL,80.8791,20
77493,Utawarerumono: Prelude to the Fallen,2018-04-26 00:00:00.000,1,NULL,71.0000,1,70.5226,18
7964,Ittle Dew,2013-07-23 00:00:00.000,5,NULL,81.0000,2,75.4525,14
4182,Star Wars: Rogue Squadron III - Rebel Strike,2003-10-15 00:00:00.000,7,NULL,40.0000,1,75.6734,17
1191,Crash: Mind Over Mutant,2008-10-07 00:00:00.000,4,NULL,59.6667,4,58.3660,50
9938,Aarklash: Legacy,2013-09-12 00:00:00.000,5,NULL,NULL,NULL,75.8936,12
136868,Train Sim World 2,2020-08-20 00:00:00.000,5,NULL,90.0000,1,83.7926,14
1545,Wipeout 2048,2012-01-19 00:00:00.000,7,NULL,83.3333,3,83.4749,15
720,Freedom Force,2002-01-09 00:00:00.000,10,NULL,90.0000,2,74.1837,24
15547,Apocalypse,1998-10-31 00:00:00.000,4,NULL,NULL,NULL,60.7842,14
7033,SpellForce 2: Shadow Wars,2006-04-05 00:00:00.000,9,NULL,88.3333,3,76.7100,24
6789,Darius,1987-12-31 00:00:00.000,2,NULL,NULL,NULL,60.7742,12
2886,Starflight,1986-08-15 00:00:00.000,5,NULL,NULL,NULL,78.9303,16
12588,The King of Fighters '96,1996-07-30 00:00:00.000,10,NULL,NULL,NULL,72.0994,40
9151,Super Punch-Out!!,1994-09-14 00:00:00.000,10,NULL,90.0000,1,81.2853,48
1642,007 Racing,2000-11-20 00:00:00.000,4,NULL,NULL,NULL,62.7665,19
3664,Kid Icarus: Of Myths and Monsters,1991-11-05 00:00:00.000,1,NULL,NULL,NULL,77.0471,13
5384,Advanced Dungeons & Dragons: Eye of the Beholder,1991-12-31 00:00:00.000,11,NULL,NULL,NULL,82.0034,36
121688,Final Fantasy,2000-12-09 00:00:00.000,2,NULL,NULL,NULL,79.3136,26
3545,Mystical Ninja Starring Goemon,1997-08-07 00:00:00.000,3,NULL,NULL,NULL,80.4159,15
2953,Frontier: Elite II,1993-10-01 00:00:00.000,4,NULL,NULL,NULL,82.7955,14
21127,Broken Sword: Shadow of the Templars - The Director's Cut,2009-03-19 00:00:00.000,11,1,83.0000,4,76.4200,39
57372,SoulWorker,2016-04-06 00:00:00.000,16,5,80.0000,1,61.7477,20
18279,BattleTech,2018-04-24 00:00:00.000,22,9,82.2500,9,80.1444,26
9772,And Yet It Moves,2009-04-02 00:00:00.000,4,NULL,78.0000,3,73.1891,25
18683,Metal Gear Solid: VR Missions,1999-09-29 00:00:00.000,10,NULL,70.0000,1,70.1580,42
8070,Eldritch,2013-10-21 00:00:00.000,2,NULL,80.6667,3,61.1595,20
6291,Virtua Tennis,1999-12-31 00:00:00.000,8,NULL,50.0000,2,88.0717,38
11599,Hylics,2015-10-02 00:00:00.000,2,NULL,NULL,NULL,74.3870,16
683,Europa Universalis III,2007-01-23 00:00:00.000,12,NULL,70.0000,1,86.5711,44
3773,Disney's Magical Mirror Starring Mickey Mouse,2002-08-09 00:00:00.000,2,NULL,NULL,NULL,60.9553,11
7870,Boom Beach,2014-03-26 00:00:00.000,4,NULL,NULL,NULL,60.3753,17
1870,Shellshock: Nam '67,2004-09-03 00:00:00.000,5,NULL,60.0000,3,62.7756,12
18870,Championship Manager 4,2003-03-01 00:00:00.000,5,NULL,100.0000,1,89.9077,18
1025,Zelda II: The Adventure of Link,1987-01-14 00:00:00.000,51,NULL,NULL,NULL,65.9358,237
9613,King's Bounty,1990-12-31 00:00:00.000,4,NULL,NULL,NULL,68.2204,15
158982,Final Fantasy III,2021-07-28 00:00:00.000,1,NULL,80.0000,1,79.3800,11
4138,Bust A Groove,1998-01-29 00:00:00.000,3,NULL,NULL,NULL,67.5040,11
31173,Domina,2017-04-03 00:00:00.000,4,NULL,NULL,NULL,68.4397,22
86504,In Other Waters,2020-04-03 00:00:00.000,3,1,71.0000,5,69.9581,15
121346,Risk: Global Domination,2016-12-31 00:00:00.000,NULL,NULL,NULL,NULL,66.3251,23
1118,Castlevania: The Adventure,1989-10-27 00:00:00.000,4,NULL,46.0000,1,44.3281,37
2364,Xenoblade Chronicles,2010-06-10 00:00:00.000,58,NULL,90.5000,8,86.1033,120
1175,Alundra,1997-04-11 00:00:00.000,9,NULL,NULL,NULL,73.0820,22
440,Medieval II: Total War,2006-11-10 00:00:00.000,60,NULL,90.0000,4,86.6259,192
75962,JoJo's Bizarre Adventure: Heritage for the Future,1999-09-13 00:00:00.000,1,NULL,NULL,NULL,89.7245,22
1875,Toribash,2006-03-01 00:00:00.000,6,NULL,NULL,NULL,68.5297,17
1797,Ratchet & Clank: Full Frontal Assault,2012-11-27 00:00:00.000,6,NULL,58.0000,5,61.6314,26
9013,Thirty Flights of Loving,2012-08-20 00:00:00.000,11,NULL,90.0000,1,77.2055,32
1702,Wario Land: Shake It!,2008-07-24 00:00:00.000,3,NULL,78.8333,7,70.1205,13
516,Of Orcs and Men,2012-10-11 00:00:00.000,5,NULL,80.0000,1,72.9678,22
1402,Professor Layton vs. Phoenix Wright: Ace Attorney,2012-11-29 00:00:00.000,21,NULL,82.4000,10,79.0932,33
2923,Donkey Kong Country: Tropical Freeze,2014-02-13 00:00:00.000,51,4,85.9412,12,82.8789,139
1720,Mega Man 7,1995-03-24 00:00:00.000,12,NULL,NULL,NULL,77.7410,74
122649,A Total War Saga: Troy,2020-08-13 00:00:00.000,7,1,76.2500,4,71.8305,18
1133,Castlevania: Harmony of Dissonance,2002-06-06 00:00:00.000,15,NULL,NULL,NULL,75.3429,83
11194,The Legend of Zelda: Tri Force Heroes,2015-10-22 00:00:00.000,16,4,71.8571,10,64.5850,35
12328,Fate/stay night,2007-04-19 00:00:00.000,20,NULL,NULL,NULL,88.2995,47
28168,Code Vein,2019-09-26 00:00:00.000,81,49,72.9091,17,70.7974,124
2963,Dota 2,2013-07-09 00:00:00.000,207,NULL,90.5000,5,79.5222,547
89,Emperor: Battle for Dune,2001-06-12 00:00:00.000,5,NULL,NULL,NULL,76.7102,17
26766,Xenoblade Chronicles 2,2017-12-01 00:00:00.000,93,8,85.1429,18,90.4586,137
7733,Might and Magic: Book One - The Secret of the Inner Sanctum,1986-06-01 00:00:00.000,2,NULL,NULL,NULL,69.7782,12
32021,Dungeon Punks,2016-07-26 00:00:00.000,7,NULL,41.0000,1,61.4248,11
46784,Sengoku 3,2001-01-18 00:00:00.000,1,NULL,NULL,NULL,82.1017,13
141192,NEO: The World Ends with You,2021-07-26 00:00:00.000,1,2,84.1667,7,80.5065,16
103339,Super Mario Party,2018-10-05 00:00:00.000,40,3,72.9091,12,66.6401,117
45964,Touhou Gensoukyou: Lotus Land Story,1998-08-14 00:00:00.000,2,NULL,NULL,NULL,79.8454,12
2931,Cities in Motion 2,2013-04-02 00:00:00.000,6,NULL,NULL,NULL,71.9084,12
103315,Just Dance 2019,2018-10-23 00:00:00.000,8,3,55.0000,4,67.0115,13
115284,The Legend of Zelda: Link's Awakening,2019-09-20 00:00:00.000,38,13,86.6429,16,83.2225,197
2751,Galaga,1981-09-01 00:00:00.000,16,NULL,70.0000,2,73.1959,98
5871,Jurassic Park: Operation Genesis,2003-03-10 00:00:00.000,41,1,74.0000,5,72.1893,38
42654,Ninja Warriors,1994-01-28 00:00:00.000,2,NULL,NULL,NULL,84.9512,14
7727,Linger In Shadows,2008-10-09 00:00:00.000,NULL,NULL,40.0000,2,63.0367,18
6184,SNK vs. Capcom: SVC Chaos,2003-07-24 00:00:00.000,2,NULL,68.0000,2,70.1213,17
152354,Mario Party Superstars,2021-10-28 00:00:00.000,2,1,79.3333,8,84.0505,27
119947,NHL 20,2019-09-13 00:00:00.000,1,NULL,79.1429,9,79.0094,16
4546,WWF WrestleMania: The Arcade Game,1995-10-18 00:00:00.000,2,NULL,NULL,NULL,31.0776,13
35132,LiEat,2016-02-25 00:00:00.000,3,NULL,NULL,NULL,60.8611,11
114411,Among the Sleep: Enhanced Edition,2017-11-02 00:00:00.000,NULL,NULL,NULL,NULL,59.2676,12
26500,Toukiden 2,2016-06-30 00:00:00.000,7,1,74.6154,14,79.9896,5
474,Metal Gear Solid 2: Substance,2002-11-04 00:00:00.000,46,NULL,80.0000,4,87.1362,124
6433,Heart of Darkness,1998-07-04 00:00:00.000,27,NULL,50.0000,0,79.7066,59
192,Maniac Mansion,1987-10-01 00:00:00.000,33,NULL,90.0000,1,86.3773,102
1807,Crazy Taxi 3: High Roller,2002-07-24 00:00:00.000,2,NULL,50.0000,2,72.8206,15
105738,Project Warlock,2018-10-18 00:00:00.000,6,NULL,80.0000,3,68.2205,22
26768,Disgaea 5 Complete,2017-03-03 00:00:00.000,9,1,90.0000,2,84.5218,19
4555,Tiny Toon Adventures,1991-12-20 00:00:00.000,12,NULL,NULL,NULL,74.5047,49
19875,Football Manager 2016,2015-11-13 00:00:00.000,3,NULL,83.8000,6,85.3808,26
76888,Bayonetta 3,2022-10-28 00:00:00.000,21,27,90.2500,7,79.5511,16
1555,Virtua Fighter 5,2006-07-20 00:00:00.000,7,NULL,88.8333,6,79.8028,20
138733,Lacuna,2021-05-20 00:00:00.000,2,2,75.0000,1,66.7464,15
7328,Infamous: First Light,2014-08-26 00:00:00.000,53,2,75.8571,9,74.9054,145
786,MechWarrior 4: Vengeance,2000-11-22 00:00:00.000,2,NULL,NULL,NULL,70.3996,11
39023,Dyna Blaster,1991-02-01 00:00:00.000,2,NULL,NULL,NULL,83.9729,15
3004,DLC Quest,2011-11-02 00:00:00.000,7,NULL,NULL,NULL,69.9738,44
257,"Warhammer 40,000: Dawn of War",2004-09-20 00:00:00.000,52,NULL,86.2500,5,86.6137,154
767,Kohan: Immortal Sovereigns,2001-03-14 00:00:00.000,2,NULL,80.0000,1,89.6125,13
766,Kohan II: Kings of War,2004-09-20 00:00:00.000,3,NULL,77.5000,3,80.3264,17
135295,Stream Racer,2020-06-19 00:00:00.000,12,5,NULL,NULL,84.7692,15
7018,Infernal,2007-02-23 00:00:00.000,4,NULL,0.0000,7,44.6188,16
2872,Rogue,1980-12-31 00:00:00.000,4,NULL,NULL,NULL,75.0296,16
3872,Dead to Rights,2002-06-03 00:00:00.000,5,NULL,60.0000,1,58.7132,21
3007,Dynasty Warriors 4,2003-02-27 00:00:00.000,6,NULL,60.0000,1,65.3465,30
2768,"SpongeBob SquarePants: Lights, Camera, Pants!",2005-10-15 00:00:00.000,2,NULL,40.0000,1,63.0330,19
1454,Suikoden II,1998-12-17 00:00:00.000,33,NULL,100.0000,1,91.8553,89
119402,The Witcher 3: Wild Hunt - Complete Edition,2016-08-29 00:00:00.000,33,2,88.0000,12,98.5565,95
15020,Arc the Lad,1995-06-30 00:00:00.000,1,NULL,NULL,NULL,89.6232,12
18808,Bucky O'Hare,1992-12-31 00:00:00.000,2,NULL,NULL,NULL,88.6500,19
2188,Magic 2014: Duels of the Planeswalkers,2013-06-26 00:00:00.000,5,NULL,76.5000,5,74.3339,17
199116,Brotato,2022-09-27 00:00:00.000,1,1,NULL,NULL,77.9897,21
3986,Mario Superstar Baseball,2005-07-21 00:00:00.000,3,NULL,60.0000,1,62.6990,30
62,The Curse of Monkey Island,1997-10-31 00:00:00.000,108,NULL,NULL,NULL,84.8220,260
11583,Five Nights at Freddy's 4,2015-07-23 00:00:00.000,8,NULL,55.0000,3,69.6987,46
288,Operation Flashpoint: Cold War Crisis,2001-06-22 00:00:00.000,20,NULL,90.0000,1,88.6674,53
11222,Windjammers,1994-01-08 00:00:00.000,6,NULL,79.0000,9,82.7351,21
36534,Lost Sphear,2017-10-12 00:00:00.000,19,1,66.8182,13,60.0867,10
5623,Severance: Blade of Darkness,2001-02-21 00:00:00.000,16,NULL,90.0000,1,87.4005,35
8330,Gothic 3: Forsaken Gods,2008-11-20 00:00:00.000,1,NULL,NULL,NULL,54.3034,23
6874,Rune Factory 4,2012-07-19 00:00:00.000,7,NULL,78.6000,6,77.5317,18
5769,Championship Manager: Season 01/02,2001-10-12 00:00:00.000,7,NULL,90.0000,1,84.0702,24
10916,Burnout Legends,2005-09-13 00:00:00.000,9,NULL,92.5000,2,75.6068,26
125009,Halo 2: Anniversary,2014-11-11 00:00:00.000,3,NULL,80.0000,1,84.2937,36
6488,Disney's DuckTales 2,1993-04-23 00:00:00.000,6,NULL,NULL,NULL,84.5124,41
6294,Worms World Party,2001-04-06 00:00:00.000,44,NULL,80.0000,1,83.5240,118
168537,Football Manager 2022,2021-11-09 00:00:00.000,4,1,90.0000,3,84.6946,28
1390,Dead or Alive Xtreme Beach Volleyball,2003-01-22 00:00:00.000,3,NULL,30.0000,3,56.7161,18
6139,Star Force,1984-12-31 00:00:00.000,NULL,NULL,NULL,NULL,60.3685,15
2259,Boom Blox,2008-05-05 00:00:00.000,3,NULL,76.6667,4,86.0203,12
9461,Stronghold 3,2011-10-25 00:00:00.000,4,NULL,51.6667,3,46.6656,19
2139,Renegade Ops,2011-09-13 00:00:00.000,12,NULL,87.0000,6,66.9747,27
19734,Virtua Fighter,1993-10-15 00:00:00.000,NULL,NULL,NULL,NULL,53.7266,28
18139,Michael Jackson's Moonwalker,1990-07-24 00:00:00.000,10,NULL,NULL,NULL,65.9848,38
2904,DuckTales: Remastered,2013-08-13 00:00:00.000,16,NULL,74.8462,14,76.7912,98
75128,Cube Escape: The Mill,2015-09-01 00:00:00.000,1,NULL,NULL,NULL,69.8062,16
75130,Cube Escape: Theatre,2016-04-11 00:00:00.000,2,NULL,NULL,NULL,70.2683,18
5454,Space Ace,1983-10-01 00:00:00.000,3,NULL,NULL,NULL,69.9874,12
7966,Dirt Showdown,2012-05-23 00:00:00.000,20,NULL,75.2000,11,68.1193,58
2317,Toki Tori,2008-05-20 00:00:00.000,1,NULL,80.0000,4,71.2954,14
80185,Sega Genesis Classics,2018-05-29 00:00:00.000,6,NULL,NULL,NULL,89.7035,13
139077,Football Manager 2021,2020-11-23 00:00:00.000,5,1,88.3333,4,79.6846,25
11391,Digimon World Re:Digitize,2012-07-19 00:00:00.000,3,NULL,NULL,NULL,77.1338,13
1017,Worms Reloaded,2010-08-26 00:00:00.000,7,NULL,79.7500,5,76.0909,36
22744,Dynamite Headdy,1994-08-05 00:00:00.000,NULL,NULL,NULL,NULL,72.3617,23
12183,Tyrants: Fight Through Time,1991-12-31 00:00:00.000,2,NULL,NULL,NULL,79.9260,12
39285,Golden Axe: The Revenge Of Death Adder,1992-05-01 00:00:00.000,7,NULL,NULL,NULL,73.7056,15
8735,Abobo's Big Adventure,2012-01-11 00:00:00.000,2,NULL,NULL,NULL,89.1408,13
11258,Mario & Sonic at the Rio 2016 Olympic Games,2016-06-23 00:00:00.000,4,NULL,68.0000,4,64.0285,11
2359,Total War: Rome II,2013-09-03 00:00:00.000,48,NULL,71.9091,15,78.2968,153
44102,Total War Saga: Thrones of Britannia,2018-05-02 00:00:00.000,11,2,76.4286,7,69.9495,11
14528,Serena,2014-01-30 00:00:00.000,6,NULL,NULL,NULL,75.9845,23
1177,Lufia & the Fortress of Doom,1993-06-25 00:00:00.000,5,NULL,NULL,NULL,63.8542,13
3129,Gain Ground,1988-11-01 00:00:00.000,NULL,NULL,NULL,NULL,70.2639,11
16033,Vectorman,1995-10-24 00:00:00.000,3,NULL,NULL,NULL,80.0583,29
606,Battle Realms,2001-11-07 00:00:00.000,19,NULL,NULL,NULL,77.9792,28
178264,Bad End Theater,2021-10-26 00:00:00.000,NULL,NULL,NULL,NULL,95.0203,17
9278,Endless Legend,2014-09-18 00:00:00.000,19,NULL,81.0000,3,68.2025,60
10091,Hatsune Miku: Project Mirai DX,2015-05-28 00:00:00.000,6,NULL,78.8571,9,79.6517,12
7804,Bubsy in Claws Encounters of the Furred Kind,1993-05-01 00:00:00.000,2,NULL,NULL,NULL,45.8548,25
6405,Gunstar Heroes,1993-09-09 00:00:00.000,14,NULL,60.0000,1,83.5540,59
131970,Fuser,2020-11-09 00:00:00.000,2,1,78.4286,8,75.3693,12
19293,Motorsport Manager,2014-08-21 00:00:00.000,12,1,90.0000,4,85.3640,20
936,World Soccer: Winning Eleven 7 International,2003-10-17 00:00:00.000,11,NULL,87.2500,5,77.2876,46
72944,Silkroad Online,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,57.7535,16
24493,Fate/Grand Order,2015-07-30 00:00:00.000,17,2,NULL,NULL,97.4959,45
19776,Urban Reign,2005-09-13 00:00:00.000,2,NULL,44.5000,2,60.4669,11
39295,X-Men: Children of the Atom,1994-12-08 00:00:00.000,1,NULL,NULL,NULL,69.4519,12
3290,Power Rangers: Lightspeed Rescue,2000-06-01 00:00:00.000,NULL,NULL,NULL,NULL,46.7860,12
18681,ISS Pro Evolution 2,2000-08-24 00:00:00.000,6,NULL,NULL,NULL,70.2879,23
80961,Total War: Three Kingdoms,2019-05-23 00:00:00.000,11,4,82.1667,11,80.2345,30
18189,Downfall,2016-02-15 00:00:00.000,12,NULL,NULL,NULL,88.2147,28
115789,Boneworks,2019-12-10 00:00:00.000,1,2,NULL,NULL,58.0371,11
1279,Hearthstone,2014-03-11 00:00:00.000,239,8,88.2222,10,78.8177,566
125165,Diablo IV,2023-06-06 00:00:00.000,3,65,89.6667,11,77.4603,100
28028,Total War: Warhammer II,2017-09-28 00:00:00.000,35,5,87.8750,11,82.2914,71
52006,Noita,2020-10-15 00:00:00.000,15,12,80.5000,4,80.8853,52
37063,South Park: Phone Destroyer,2017-11-09 00:00:00.000,6,NULL,55.0000,3,70.0670,12
103292,Gears 5,2019-09-09 00:00:00.000,59,18,87.8333,17,81.5764,182
6899,Shinobi,1987-11-16 00:00:00.000,5,NULL,60.0000,3,67.9203,35
1684,Fruit Ninja,2010-04-20 00:00:00.000,13,NULL,83.3333,0,72.2538,80
473,Battlefield: Bad Company,2008-06-23 00:00:00.000,33,NULL,88.0000,6,77.2667,121
51226,Gangsters 2: Vendetta,2001-06-06 00:00:00.000,5,NULL,NULL,NULL,90.7290,12
3074,The Great Giana Sisters,1987-05-06 00:00:00.000,7,NULL,90.0000,1,74.9688,24
6375,Digimon: Battle Spirit 2,2002-12-07 00:00:00.000,1,NULL,NULL,NULL,83.9987,13
2335,Mario Party DS,2007-11-08 00:00:00.000,12,NULL,55.0000,2,76.6449,62
8200,Total War: Attila,2015-02-17 00:00:00.000,16,NULL,76.8000,11,73.4144,61
18386,Naruto: Ultimate Ninja,2003-10-23 00:00:00.000,9,NULL,70.0000,4,67.6870,44
922,Tribes 2,2001-03-28 00:00:00.000,6,NULL,84.5000,2,79.9871,12
72472,HuniePop 2: Double Date,2021-02-08 00:00:00.000,3,9,NULL,NULL,70.7803,18
199748,20 Minutes Till Dawn,2022-06-08 00:00:00.000,1,NULL,NULL,NULL,68.5744,14
9265,Spiral Knights,2011-04-04 00:00:00.000,4,NULL,51.0000,2,57.6998,23
8186,LittleBigPlanet Karting,2012-11-06 00:00:00.000,8,NULL,73.3333,7,59.8925,27
15901,StarTropics,1990-12-01 00:00:00.000,8,NULL,NULL,NULL,86.4826,23
2442,Commander Keen in Keen Dreams,1991-12-31 00:00:00.000,7,NULL,58.0000,1,79.4416,20
16369,Golden Axe III,1993-06-25 00:00:00.000,7,NULL,NULL,NULL,78.8980,40
2441,Commander Keen in Invasion of the Vorticons: Keen Must Die!,1990-12-18 00:00:00.000,4,NULL,NULL,NULL,61.9122,16
2445,"Commander Keen in Goodbye, Galaxy!: The Armageddon Machine",1991-12-18 00:00:00.000,8,NULL,NULL,NULL,88.7698,27
85,Dune,1992-03-14 00:00:00.000,15,NULL,NULL,NULL,80.5926,46
576,DC Universe Online,2011-01-11 00:00:00.000,17,NULL,73.7143,12,64.0614,49
3751,Peggle,2007-02-27 00:00:00.000,19,NULL,86.6667,3,73.7011,87
7198,Super Street Fighter IV,2010-04-27 00:00:00.000,10,NULL,90.4000,8,72.7792,45
20310,Unmechanical: Extended Edition,2015-01-30 00:00:00.000,3,NULL,70.0000,4,61.0406,14
9438,The Typing of the Dead: Overkill,2013-10-29 00:00:00.000,4,NULL,70.0000,1,60.0009,14
8774,Grow Home,2015-02-04 00:00:00.000,24,NULL,78.0000,7,72.1451,86
10128,Rock Band 4,2015-10-06 00:00:00.000,9,4,75.7692,15,72.6798,16
2713,Kirby 64: The Crystal Shards,2000-03-24 00:00:00.000,23,NULL,NULL,NULL,74.6402,88
24423,Pokémon Trading Card Game Online,2011-03-24 00:00:00.000,100,1,NULL,NULL,64.5732,41
7317,Haze,2008-05-20 00:00:00.000,4,NULL,60.0000,4,63.1686,16
113109,Marvel Ultimate Alliance 3: The Black Order,2019-07-19 00:00:00.000,7,5,73.8182,14,70.1008,25
1467,Sin and Punishment,2000-11-21 00:00:00.000,4,NULL,NULL,NULL,80.1525,19
1853,Tom Clancy's Rainbow Six: Vegas 2,2008-03-18 00:00:00.000,30,NULL,82.0000,7,77.7040,122
3068,Forza Motorsport 4,2011-10-11 00:00:00.000,26,NULL,85.7143,11,83.7120,60
1401,Professor Layton and the Miracle Mask,2011-02-26 00:00:00.000,15,NULL,85.2000,7,80.0365,35
5658,Atlantis,1982-12-31 00:00:00.000,1,NULL,NULL,NULL,79.1911,11
48240,Star Soldier,1986-06-13 00:00:00.000,NULL,NULL,NULL,NULL,59.6121,11
102123,The Vanishing of Ethan Carter Redux,2015-09-11 00:00:00.000,1,NULL,NULL,NULL,78.5214,16
28107,Marvel Contest of Champions,2014-12-10 00:00:00.000,5,NULL,NULL,NULL,69.9901,15
5139,Scarface: The World Is Yours,2006-07-25 00:00:00.000,19,NULL,78.7500,6,73.3418,43
218,MDK2,2000-03-31 00:00:00.000,20,NULL,90.0000,1,80.6145,57
7139,Ignition,1997-12-31 00:00:00.000,16,NULL,NULL,NULL,88.8312,37
9619,Pilotwings,1990-12-21 00:00:00.000,4,NULL,NULL,NULL,61.3855,32
2186,Wii Fit,2007-12-01 00:00:00.000,4,NULL,73.5000,5,61.5860,47
2928,Super Monkey Ball 2,2002-08-25 00:00:00.000,11,NULL,70.0000,2,74.2661,36
2830,The Simpsons: Bart vs. the World,1991-12-01 00:00:00.000,3,NULL,NULL,NULL,61.4825,17
4243,The Incredible Machine,1992-12-31 00:00:00.000,19,NULL,NULL,NULL,81.2666,39
1355,Jet Force Gemini,1999-10-11 00:00:00.000,11,NULL,NULL,NULL,80.4898,41
2777,Kirby Air Ride,2003-08-11 00:00:00.000,13,NULL,NULL,NULL,76.5262,61
1306,Medal of Honor: Warfighter,2012-10-23 00:00:00.000,32,NULL,48.8889,10,63.1468,121
3726,Kirby: Nightmare in Dream Land,2002-10-25 00:00:00.000,11,NULL,70.0000,1,82.3744,80
122,Left 4 Dead,2008-11-17 00:00:00.000,160,NULL,84.8571,8,80.2853,577
19310,Dragon Ball: Raging Blast,2009-11-09 00:00:00.000,4,NULL,59.0000,4,70.5076,17
127743,Lake,2021-09-01 00:00:00.000,2,8,66.6667,3,69.2071,36
2647,Kirby Super Star Ultra,2008-09-22 00:00:00.000,17,NULL,77.0000,6,80.2404,66
422,LEGO Racers,1999-07-31 00:00:00.000,9,NULL,NULL,NULL,65.5862,65
4983,Madden NFL 07,2006-08-22 00:00:00.000,4,NULL,80.2000,4,66.7478,14
20283,Kingdom Hearts Final Mix,2002-12-26 00:00:00.000,4,NULL,NULL,NULL,75.0032,38
3214,MadWorld,2009-03-10 00:00:00.000,6,NULL,74.8000,6,74.7139,34
143609,Mario Golf: Super Rush,2021-06-24 00:00:00.000,2,1,74.1429,9,69.9744,13
3401,Mario Golf,1999-06-11 00:00:00.000,7,NULL,93.0000,1,70.1639,46
2344,Mario Kart: Double Dash!!,2003-11-07 00:00:00.000,76,NULL,85.0000,3,83.5490,295
79500,Pepsiman,1999-03-04 00:00:00.000,3,NULL,NULL,NULL,66.1005,29
19311,Dragon Ball: Raging Blast 2,2010-11-02 00:00:00.000,2,NULL,54.6667,3,77.8608,25
2256,Super Mario Strikers,2005-11-18 00:00:00.000,11,NULL,NULL,NULL,76.1052,73
11708,Hero Siege,2014-01-29 00:00:00.000,10,NULL,80.0000,1,73.6900,35
3987,Mario Super Sluggers,2008-06-19 00:00:00.000,3,NULL,65.3333,3,70.6464,30
2328,Mario Party 2,1999-12-17 00:00:00.000,29,NULL,NULL,NULL,79.3505,106
15455,Ys: The Oath in Felghana,2005-07-04 00:00:00.000,9,NULL,83.0000,4,80.4536,28
3406,Mario Tennis,2000-07-21 00:00:00.000,26,NULL,NULL,NULL,77.9135,97
6504,Mario Tennis: Power Tour,2005-09-13 00:00:00.000,4,NULL,80.0000,1,87.3866,20
3412,Mischief Makers,1997-06-27 00:00:00.000,2,NULL,NULL,NULL,65.8608,26
12089,Fantastic Dizzy,1993-09-21 00:00:00.000,3,NULL,NULL,NULL,89.6340,14
75994,Potionomics,2022-10-17 00:00:00.000,2,1,87.0000,1,69.5167,12
202,Sam & Max Hit the Road,1993-11-01 00:00:00.000,32,NULL,82.6667,4,85.6091,119
2270,Canabalt,2009-09-01 00:00:00.000,1,NULL,NULL,NULL,73.5903,17
12070,Party Hard,2015-08-25 00:00:00.000,12,NULL,68.9000,11,68.4550,53
148372,Victoria 3,2022-10-25 00:00:00.000,1,1,87.0000,2,67.6806,13
5922,The Ship: Murder Party,2006-09-15 00:00:00.000,3,NULL,79.5000,2,60.0703,21
2896,Crackdown,2007-02-20 00:00:00.000,18,NULL,85.0000,4,73.1505,76
438,Rome: Total War,2004-09-22 00:00:00.000,85,NULL,91.0000,3,82.2671,257
9037,The Blackwell Deception,2011-10-12 00:00:00.000,14,NULL,NULL,NULL,85.2587,41
4463,World Heroes,1992-07-28 00:00:00.000,NULL,NULL,NULL,NULL,60.1985,15
35463,Software Inc.,2015-05-01 00:00:00.000,6,NULL,NULL,NULL,79.7947,12
5929,Midtown Madness 3,2003-06-17 00:00:00.000,4,NULL,85.0000,3,76.4839,11
55536,Mirror,2017-09-21 00:00:00.000,4,NULL,NULL,NULL,70.1501,15
2929,Super Monkey Ball Deluxe,2005-03-15 00:00:00.000,2,NULL,80.0000,1,65.2662,12
75247,The Red Strings Club,2018-01-22 00:00:00.000,16,1,78.0000,8,76.4604,66
120176,Teamfight Tactics,2019-06-26 00:00:00.000,10,NULL,NULL,NULL,81.8198,69
4602,Karateka,1984-12-31 00:00:00.000,5,NULL,70.0000,2,68.7778,19
143502,The Ratchelor: A Rat Dating Sim,2021-02-14 00:00:00.000,79,1,NULL,NULL,80.2453,35
14410,Paragon,2016-06-07 00:00:00.000,19,8,NULL,NULL,77.5438,24
6885,Shin Megami Tensei: Devil Survivor 2,2011-07-28 00:00:00.000,5,NULL,82.4000,5,79.6750,15
75963,JoJo's Bizarre Adventure,1999-10-31 00:00:00.000,1,NULL,NULL,NULL,80.0020,12
9046,Chroma Squad,2015-04-30 00:00:00.000,16,2,71.8571,7,84.2778,37
2337,Mario Party Advance,2005-01-13 00:00:00.000,3,NULL,10.0000,1,60.0137,13
