game_id,name,genre_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
6602,Space Channel 5,Adventure,6,NULL,NULL,NULL,70.7516,18
1828,Fuse,Shooter,2,NULL,57.5000,11,64.9470,11
1828,Fuse,Adventure,2,NULL,57.5000,11,64.9470,11
19542,Oxygen Not Included,Simulator,41,7,NULL,NULL,79.9033,88
19542,Oxygen Not Included,Strategy,41,7,NULL,NULL,79.9033,88
19542,Oxygen Not Included,Indie,41,7,NULL,NULL,79.9033,88
1472,Zone of the Enders,Shooter,4,NULL,NULL,NULL,73.3564,37
6194,Tenchu: Wrath of Heaven,Adventure,11,NULL,80.0000,2,83.4852,31
80659,Dumb Ways to Die,Puzzle,2,NULL,NULL,NULL,73.3522,12
26789,The Devil on G-String,Simulator,6,NULL,NULL,NULL,81.5933,20
26789,The Devil on G-String,Adventure,6,NULL,NULL,NULL,81.5933,20
318,Ragnarok Online,Role-playing (RPG),11,NULL,NULL,NULL,77.3526,42
355,Quake III Arena,Shooter,229,NULL,86.6667,3,83.4690,332
1783,Mega Man Star Force: Dragon,Role-playing (RPG),NULL,NULL,NULL,NULL,74.9006,11
1783,Mega Man Star Force: Dragon,Adventure,NULL,NULL,NULL,NULL,74.9006,11
9474,Sonic the Hedgehog 4: Episode II,Platform,3,NULL,53.0000,4,55.5609,14
9474,Sonic the Hedgehog 4: Episode II,Adventure,3,NULL,53.0000,4,55.5609,14
9474,Sonic the Hedgehog 4: Episode II,Arcade,3,NULL,53.0000,4,55.5609,14
5845,Onimusha: Warlords,Adventure,23,NULL,70.0000,2,80.7792,73
2965,The Lord of the Rings: The Two Towers,Adventure,26,NULL,65.0000,4,73.3129,104
8237,The Getaway,Shooter,7,NULL,80.0000,1,75.2938,25
2586,Skate 2,Simulator,15,NULL,83.0000,6,84.9061,53
2586,Skate 2,Sport,15,NULL,83.0000,6,84.9061,53
24537,The Last Door: Season 2,Adventure,1,1,65.0000,1,63.8608,11
24537,The Last Door: Season 2,Indie,1,1,65.0000,1,63.8608,11
2021,Mount & Blade,Shooter,20,NULL,65.2500,4,73.0203,99
2021,Mount & Blade,Role-playing (RPG),20,NULL,65.2500,4,73.0203,99
2021,Mount & Blade,Simulator,20,NULL,65.2500,4,73.0203,99
2021,Mount & Blade,Adventure,20,NULL,65.2500,4,73.0203,99
2021,Mount & Blade,Indie,20,NULL,65.2500,4,73.0203,99
21084,Ico & Shadow of the Colossus Collection,Simulator,3,NULL,95.2500,5,89.3227,12
21084,Ico & Shadow of the Colossus Collection,Adventure,3,NULL,95.2500,5,89.3227,12
7275,Atelier Rorona: The Alchemist of Arland,Role-playing (RPG),4,NULL,77.5000,11,88.8037,19
21911,LittleBigPlanet,Platform,NULL,NULL,81.0000,2,75.3516,22
21911,LittleBigPlanet,Puzzle,NULL,NULL,81.0000,2,75.3516,22
21911,LittleBigPlanet,Adventure,NULL,NULL,81.0000,2,75.3516,22
305,Cossacks II: Napoleonic Wars,Simulator,5,NULL,65.0000,3,66.8348,12
305,Cossacks II: Napoleonic Wars,Strategy,5,NULL,65.0000,3,66.8348,12
152660,BioShock,Shooter,2,NULL,NULL,NULL,77.8001,22
152660,BioShock,Adventure,2,NULL,NULL,NULL,77.8001,22
18387,Genital Jousting,Indie,49,3,62.5000,3,67.4925,31
5506,Democracy 3,Simulator,10,NULL,66.5000,2,79.1384,45
5506,Democracy 3,Strategy,10,NULL,66.5000,2,79.1384,45
5506,Democracy 3,Indie,10,NULL,66.5000,2,79.1384,45
1842,Tom Clancy's Rainbow Six,Shooter,14,NULL,NULL,NULL,77.7168,57
1842,Tom Clancy's Rainbow Six,Simulator,14,NULL,NULL,NULL,77.7168,57
1842,Tom Clancy's Rainbow Six,Strategy,14,NULL,NULL,NULL,77.7168,57
117008,Assemble With Care,Puzzle,2,NULL,75.0000,1,70.1143,24
117008,Assemble With Care,Indie,2,NULL,75.0000,1,70.1143,24
117008,Assemble With Care,Arcade,2,NULL,75.0000,1,70.1143,24
2132,The Binding of Isaac,Shooter,92,NULL,83.5000,5,81.8616,311
2132,The Binding of Isaac,Role-playing (RPG),92,NULL,83.5000,5,81.8616,311
2132,The Binding of Isaac,Adventure,92,NULL,83.5000,5,81.8616,311
2132,The Binding of Isaac,Indie,92,NULL,83.5000,5,81.8616,311
362,Heroes of Might and Magic: A Strategic Quest,Role-playing (RPG),12,NULL,75.0000,1,79.9401,41
362,Heroes of Might and Magic: A Strategic Quest,Strategy,12,NULL,75.0000,1,79.9401,41
19986,Samurai Shodown II,Arcade,1,NULL,80.0000,1,81.4185,25
14405,Triple Town,Puzzle,3,NULL,NULL,NULL,79.4013,12
14405,Triple Town,Strategy,3,NULL,NULL,NULL,79.4013,12
14405,Triple Town,Indie,3,NULL,NULL,NULL,79.4013,12
2461,Curse of the Azure Bonds,Role-playing (RPG),4,NULL,NULL,NULL,80.0745,12
2461,Curse of the Azure Bonds,Adventure,4,NULL,NULL,NULL,80.0745,12
5169,Sonic Unleashed,Platform,14,NULL,65.8333,4,58.5820,114
5169,Sonic Unleashed,Adventure,14,NULL,65.8333,4,58.5820,114
3145,Plants vs. Zombies 2: It's About Time,Strategy,23,NULL,80.0000,1,71.9332,85
3145,Plants vs. Zombies 2: It's About Time,Adventure,23,NULL,80.0000,1,71.9332,85
7276,Atelier Totori: The Adventurer of Arland,Role-playing (RPG),4,NULL,71.5000,4,73.9133,14
51820,Heroes of Might and Magic III: Complete,Role-playing (RPG),6,NULL,NULL,NULL,94.1061,133
51820,Heroes of Might and Magic III: Complete,Strategy,6,NULL,NULL,NULL,94.1061,133
9648,Katawa Shoujo,Simulator,27,NULL,NULL,NULL,81.0233,79
9648,Katawa Shoujo,Indie,27,NULL,NULL,NULL,81.0233,79
10743,Sid Meier's Railroads!,Simulator,5,NULL,75.0000,2,77.0671,11
10743,Sid Meier's Railroads!,Strategy,5,NULL,75.0000,2,77.0671,11
6517,JoJo's Bizarre Adventure: All Star Battle,Arcade,9,NULL,70.5000,8,87.0280,18
1866,Killzone 2,Shooter,40,NULL,90.2500,10,78.4162,129
22652,Shadowrun: Dragonfall,Role-playing (RPG),15,NULL,82.5000,2,82.6200,35
22652,Shadowrun: Dragonfall,Strategy,15,NULL,82.5000,2,82.6200,35
19508,Alisia Dragoon,Shooter,2,NULL,NULL,NULL,80.9388,17
19508,Alisia Dragoon,Platform,2,NULL,NULL,NULL,80.9388,17
19508,Alisia Dragoon,Arcade,2,NULL,NULL,NULL,80.9388,17
119262,Tom Clancy's Rainbow Six Extraction,Shooter,5,15,77.0000,12,62.8317,19
119262,Tom Clancy's Rainbow Six Extraction,Strategy,5,15,77.0000,12,62.8317,19
7969,Colin McRae Rally 2005,Simulator,13,NULL,80.0000,3,78.7001,43
7969,Colin McRae Rally 2005,Sport,13,NULL,80.0000,3,78.7001,43
826,Saints Row 2,Shooter,80,NULL,81.1667,8,72.9875,235
826,Saints Row 2,Adventure,80,NULL,81.1667,8,72.9875,235
15995,Puzzle Agent,Puzzle,8,NULL,NULL,NULL,61.5806,21
15995,Puzzle Agent,Adventure,8,NULL,NULL,NULL,61.5806,21
6454,We Love Katamari,Puzzle,10,NULL,89.3333,3,87.8829,35
6454,We Love Katamari,Adventure,10,NULL,89.3333,3,87.8829,35
560,Aliens vs. Predator,Shooter,34,NULL,74.0000,6,69.1139,129
6459,Katamari Forever,Puzzle,4,NULL,81.0000,5,89.9002,14
6459,Katamari Forever,Adventure,4,NULL,81.0000,5,89.9002,14
61296,Mogeko Castle,Adventure,NULL,NULL,NULL,NULL,69.7301,15
61296,Mogeko Castle,Indie,NULL,NULL,NULL,NULL,69.7301,15
790,Might and Magic VI: The Mandate of Heaven,Role-playing (RPG),16,NULL,NULL,NULL,87.3607,27
2609,Rising Storm,Shooter,11,NULL,NULL,NULL,76.7429,25
2609,Rising Storm,Simulator,11,NULL,NULL,NULL,76.7429,25
2140,LittleBigPlanet 2,Platform,37,NULL,93.7500,8,81.9356,134
2140,LittleBigPlanet 2,Puzzle,37,NULL,93.7500,8,81.9356,134
2140,LittleBigPlanet 2,Adventure,37,NULL,93.7500,8,81.9356,134
18473,Phoenix,Shooter,4,NULL,90.0000,1,76.8638,11
18473,Phoenix,Arcade,4,NULL,90.0000,1,76.8638,11
19614,Boogerman: A Pick and Flick Adventure,Platform,4,NULL,NULL,NULL,74.3778,27
19614,Boogerman: A Pick and Flick Adventure,Adventure,4,NULL,NULL,NULL,74.3778,27
114,Star Wars: The Old Republic,Role-playing (RPG),74,NULL,85.0000,11,75.9014,181
939,Wizardry 8,Role-playing (RPG),5,NULL,NULL,NULL,79.9967,19
939,Wizardry 8,Adventure,5,NULL,NULL,NULL,79.9967,19
18975,Oceanhorn: Monster of Uncharted Seas,Role-playing (RPG),8,NULL,72.9167,14,73.2091,17
18975,Oceanhorn: Monster of Uncharted Seas,Adventure,8,NULL,72.9167,14,73.2091,17
18975,Oceanhorn: Monster of Uncharted Seas,Indie,8,NULL,72.9167,14,73.2091,17
2867,Ultima III: Exodus,Role-playing (RPG),2,NULL,NULL,NULL,51.0931,19
3452,Bomberman 64: The Second Attack!,Adventure,3,NULL,NULL,NULL,69.2058,11
5433,Sengoku,Arcade,1,NULL,71.0000,0,60.4483,12
161,Star Wars: Rebel Assault,Shooter,1,NULL,NULL,NULL,63.8020,18
17459,Defender II,Shooter,1,NULL,NULL,NULL,55.6005,12
17459,Defender II,Arcade,1,NULL,NULL,NULL,55.6005,12
26157,Super Mario Maker for Nintendo 3DS,Platform,5,NULL,67.8333,12,79.3769,14
26157,Super Mario Maker for Nintendo 3DS,Puzzle,5,NULL,67.8333,12,79.3769,14
1322,Ty the Tasmanian Tiger,Platform,8,NULL,60.0000,2,79.5789,22
1322,Ty the Tasmanian Tiger,Adventure,8,NULL,60.0000,2,79.5789,22
1322,Ty the Tasmanian Tiger,Indie,8,NULL,60.0000,2,79.5789,22
6403,Tomodachi Life,Simulator,4,1,69.7143,8,74.8175,31
6403,Tomodachi Life,Adventure,4,1,69.7143,8,74.8175,31
23867,PewDiePie's Tuber Simulator,Simulator,142,7,NULL,NULL,71.7549,64
23867,PewDiePie's Tuber Simulator,Indie,142,7,NULL,NULL,71.7549,64
58782,My Nintendo Picross: The Legend of Zelda Twilight Princess,Puzzle,1,NULL,60.0000,1,72.7837,14
11663,Drakengard 2,Role-playing (RPG),5,NULL,63.0000,3,71.0690,13
3453,Bomberman Hero,Platform,1,NULL,NULL,NULL,69.7741,16
2868,Ultima II: The Revenge of the Enchantress,Role-playing (RPG),2,NULL,NULL,NULL,56.5977,18
12230,Ultima VI: The False Prophet,Role-playing (RPG),3,NULL,NULL,NULL,84.3204,19
1253,The Lost Vikings 2,Platform,4,NULL,NULL,NULL,80.8791,20
1253,The Lost Vikings 2,Puzzle,4,NULL,NULL,NULL,80.8791,20
77493,Utawarerumono: Prelude to the Fallen,Role-playing (RPG),1,NULL,71.0000,1,70.5226,18
77493,Utawarerumono: Prelude to the Fallen,Strategy,1,NULL,71.0000,1,70.5226,18
77493,Utawarerumono: Prelude to the Fallen,Adventure,1,NULL,71.0000,1,70.5226,18
7964,Ittle Dew,Puzzle,5,NULL,81.0000,2,75.4525,14
7964,Ittle Dew,Adventure,5,NULL,81.0000,2,75.4525,14
7964,Ittle Dew,Indie,5,NULL,81.0000,2,75.4525,14
4182,Star Wars: Rogue Squadron III - Rebel Strike,Shooter,7,NULL,40.0000,1,75.6734,17
4182,Star Wars: Rogue Squadron III - Rebel Strike,Adventure,7,NULL,40.0000,1,75.6734,17
1191,Crash: Mind Over Mutant,Platform,4,NULL,59.6667,4,58.3660,50
9938,Aarklash: Legacy,Role-playing (RPG),5,NULL,NULL,NULL,75.8936,12
9938,Aarklash: Legacy,Strategy,5,NULL,NULL,NULL,75.8936,12
9938,Aarklash: Legacy,Adventure,5,NULL,NULL,NULL,75.8936,12
136868,Train Sim World 2,Simulator,5,NULL,90.0000,1,83.7926,14
720,Freedom Force,Role-playing (RPG),10,NULL,90.0000,2,74.1837,24
720,Freedom Force,Strategy,10,NULL,90.0000,2,74.1837,24
15547,Apocalypse,Shooter,4,NULL,NULL,NULL,60.7842,14
7033,SpellForce 2: Shadow Wars,Role-playing (RPG),9,NULL,88.3333,3,76.7100,24
7033,SpellForce 2: Shadow Wars,Strategy,9,NULL,88.3333,3,76.7100,24
6789,Darius,Shooter,2,NULL,NULL,NULL,60.7742,12
6789,Darius,Arcade,2,NULL,NULL,NULL,60.7742,12
2886,Starflight,Role-playing (RPG),5,NULL,NULL,NULL,78.9303,16
2886,Starflight,Simulator,5,NULL,NULL,NULL,78.9303,16
2886,Starflight,Adventure,5,NULL,NULL,NULL,78.9303,16
12588,The King of Fighters '96,Shooter,10,NULL,NULL,NULL,72.0994,40
9151,Super Punch-Out!!,Sport,10,NULL,90.0000,1,81.2853,48
3664,Kid Icarus: Of Myths and Monsters,Platform,1,NULL,NULL,NULL,77.0471,13
5384,Advanced Dungeons & Dragons: Eye of the Beholder,Role-playing (RPG),11,NULL,NULL,NULL,82.0034,36
121688,Final Fantasy,Role-playing (RPG),2,NULL,NULL,NULL,79.3136,26
3545,Mystical Ninja Starring Goemon,Platform,3,NULL,NULL,NULL,80.4159,15
3545,Mystical Ninja Starring Goemon,Adventure,3,NULL,NULL,NULL,80.4159,15
2953,Frontier: Elite II,Simulator,4,NULL,NULL,NULL,82.7955,14
2953,Frontier: Elite II,Adventure,4,NULL,NULL,NULL,82.7955,14
21127,Broken Sword: Shadow of the Templars - The Director's Cut,Puzzle,11,1,83.0000,4,76.4200,39
21127,Broken Sword: Shadow of the Templars - The Director's Cut,Adventure,11,1,83.0000,4,76.4200,39
57372,SoulWorker,Role-playing (RPG),16,5,80.0000,1,61.7477,20
18279,BattleTech,Strategy,22,9,82.2500,9,80.1444,26
18279,BattleTech,Adventure,22,9,82.2500,9,80.1444,26
9772,And Yet It Moves,Platform,4,NULL,78.0000,3,73.1891,25
9772,And Yet It Moves,Puzzle,4,NULL,78.0000,3,73.1891,25
9772,And Yet It Moves,Indie,4,NULL,78.0000,3,73.1891,25
18683,Metal Gear Solid: VR Missions,Shooter,10,NULL,70.0000,1,70.1580,42
18683,Metal Gear Solid: VR Missions,Puzzle,10,NULL,70.0000,1,70.1580,42
18683,Metal Gear Solid: VR Missions,Adventure,10,NULL,70.0000,1,70.1580,42
8070,Eldritch,Shooter,2,NULL,80.6667,3,61.1595,20
8070,Eldritch,Role-playing (RPG),2,NULL,80.6667,3,61.1595,20
8070,Eldritch,Adventure,2,NULL,80.6667,3,61.1595,20
8070,Eldritch,Indie,2,NULL,80.6667,3,61.1595,20
6291,Virtua Tennis,Sport,8,NULL,50.0000,2,88.0717,38
11599,Hylics,Role-playing (RPG),2,NULL,NULL,NULL,74.3870,16
11599,Hylics,Indie,2,NULL,NULL,NULL,74.3870,16
683,Europa Universalis III,Strategy,12,NULL,70.0000,1,86.5711,44
3773,Disney's Magical Mirror Starring Mickey Mouse,Platform,2,NULL,NULL,NULL,60.9553,11
3773,Disney's Magical Mirror Starring Mickey Mouse,Adventure,2,NULL,NULL,NULL,60.9553,11
7870,Boom Beach,Strategy,4,NULL,NULL,NULL,60.3753,17
1870,Shellshock: Nam '67,Shooter,5,NULL,60.0000,3,62.7756,12
18870,Championship Manager 4,Simulator,5,NULL,100.0000,1,89.9077,18
18870,Championship Manager 4,Sport,5,NULL,100.0000,1,89.9077,18
18870,Championship Manager 4,Strategy,5,NULL,100.0000,1,89.9077,18
1025,Zelda II: The Adventure of Link,Platform,51,NULL,NULL,NULL,65.9358,237
1025,Zelda II: The Adventure of Link,Role-playing (RPG),51,NULL,NULL,NULL,65.9358,237
1025,Zelda II: The Adventure of Link,Adventure,51,NULL,NULL,NULL,65.9358,237
9613,King's Bounty,Role-playing (RPG),4,NULL,NULL,NULL,68.2204,15
9613,King's Bounty,Strategy,4,NULL,NULL,NULL,68.2204,15
158982,Final Fantasy III,Role-playing (RPG),1,NULL,80.0000,1,79.3800,11
31173,Domina,Simulator,4,NULL,NULL,NULL,68.4397,22
31173,Domina,Strategy,4,NULL,NULL,NULL,68.4397,22
31173,Domina,Indie,4,NULL,NULL,NULL,68.4397,22
86504,In Other Waters,Puzzle,3,1,71.0000,5,69.9581,15
86504,In Other Waters,Simulator,3,1,71.0000,5,69.9581,15
86504,In Other Waters,Adventure,3,1,71.0000,5,69.9581,15
86504,In Other Waters,Indie,3,1,71.0000,5,69.9581,15
121346,Risk: Global Domination,Strategy,NULL,NULL,NULL,NULL,66.3251,23
1118,Castlevania: The Adventure,Platform,4,NULL,46.0000,1,44.3281,37
1118,Castlevania: The Adventure,Adventure,4,NULL,46.0000,1,44.3281,37
2364,Xenoblade Chronicles,Role-playing (RPG),58,NULL,90.5000,8,86.1033,120
2364,Xenoblade Chronicles,Adventure,58,NULL,90.5000,8,86.1033,120
1175,Alundra,Platform,9,NULL,NULL,NULL,73.0820,22
1175,Alundra,Role-playing (RPG),9,NULL,NULL,NULL,73.0820,22
1175,Alundra,Adventure,9,NULL,NULL,NULL,73.0820,22
440,Medieval II: Total War,Simulator,60,NULL,90.0000,4,86.6259,192
440,Medieval II: Total War,Strategy,60,NULL,90.0000,4,86.6259,192
75962,JoJo's Bizarre Adventure: Heritage for the Future,Arcade,1,NULL,NULL,NULL,89.7245,22
1875,Toribash,Simulator,6,NULL,NULL,NULL,68.5297,17
1875,Toribash,Strategy,6,NULL,NULL,NULL,68.5297,17
1875,Toribash,Indie,6,NULL,NULL,NULL,68.5297,17
1797,Ratchet & Clank: Full Frontal Assault,Platform,6,NULL,58.0000,5,61.6314,26
1797,Ratchet & Clank: Full Frontal Assault,Strategy,6,NULL,58.0000,5,61.6314,26
1797,Ratchet & Clank: Full Frontal Assault,Adventure,6,NULL,58.0000,5,61.6314,26
9013,Thirty Flights of Loving,Puzzle,11,NULL,90.0000,1,77.2055,32
9013,Thirty Flights of Loving,Adventure,11,NULL,90.0000,1,77.2055,32
9013,Thirty Flights of Loving,Indie,11,NULL,90.0000,1,77.2055,32
1702,Wario Land: Shake It!,Platform,3,NULL,78.8333,7,70.1205,13
1702,Wario Land: Shake It!,Simulator,3,NULL,78.8333,7,70.1205,13
1702,Wario Land: Shake It!,Adventure,3,NULL,78.8333,7,70.1205,13
1702,Wario Land: Shake It!,Indie,3,NULL,78.8333,7,70.1205,13
516,Of Orcs and Men,Role-playing (RPG),5,NULL,80.0000,1,72.9678,22
1402,Professor Layton vs. Phoenix Wright: Ace Attorney,Puzzle,21,NULL,82.4000,10,79.0932,33
1402,Professor Layton vs. Phoenix Wright: Ace Attorney,Strategy,21,NULL,82.4000,10,79.0932,33
1402,Professor Layton vs. Phoenix Wright: Ace Attorney,Adventure,21,NULL,82.4000,10,79.0932,33
2923,Donkey Kong Country: Tropical Freeze,Platform,51,4,85.9412,12,82.8789,139
1720,Mega Man 7,Shooter,12,NULL,NULL,NULL,77.7410,74
1720,Mega Man 7,Platform,12,NULL,NULL,NULL,77.7410,74
1720,Mega Man 7,Adventure,12,NULL,NULL,NULL,77.7410,74
122649,A Total War Saga: Troy,Simulator,7,1,76.2500,4,71.8305,18
122649,A Total War Saga: Troy,Strategy,7,1,76.2500,4,71.8305,18
1133,Castlevania: Harmony of Dissonance,Platform,15,NULL,NULL,NULL,75.3429,83
1133,Castlevania: Harmony of Dissonance,Role-playing (RPG),15,NULL,NULL,NULL,75.3429,83
1133,Castlevania: Harmony of Dissonance,Adventure,15,NULL,NULL,NULL,75.3429,83
11194,The Legend of Zelda: Tri Force Heroes,Platform,16,4,71.8571,10,64.5850,35
11194,The Legend of Zelda: Tri Force Heroes,Puzzle,16,4,71.8571,10,64.5850,35
11194,The Legend of Zelda: Tri Force Heroes,Adventure,16,4,71.8571,10,64.5850,35
12328,Fate/stay night,Adventure,20,NULL,NULL,NULL,88.2995,47
28168,Code Vein,Role-playing (RPG),81,49,72.9091,17,70.7974,124
28168,Code Vein,Adventure,81,49,72.9091,17,70.7974,124
2963,Dota 2,Strategy,207,NULL,90.5000,5,79.5222,547
89,Emperor: Battle for Dune,Strategy,5,NULL,NULL,NULL,76.7102,17
26766,Xenoblade Chronicles 2,Role-playing (RPG),93,8,85.1429,18,90.4586,137
26766,Xenoblade Chronicles 2,Adventure,93,8,85.1429,18,90.4586,137
7733,Might and Magic: Book One - The Secret of the Inner Sanctum,Role-playing (RPG),2,NULL,NULL,NULL,69.7782,12
32021,Dungeon Punks,Role-playing (RPG),7,NULL,41.0000,1,61.4248,11
32021,Dungeon Punks,Adventure,7,NULL,41.0000,1,61.4248,11
32021,Dungeon Punks,Indie,7,NULL,41.0000,1,61.4248,11
46784,Sengoku 3,Arcade,1,NULL,NULL,NULL,82.1017,13
141192,NEO: The World Ends with You,Role-playing (RPG),1,2,84.1667,7,80.5065,16
103339,Super Mario Party,Platform,40,3,72.9091,12,66.6401,117
103339,Super Mario Party,Puzzle,40,3,72.9091,12,66.6401,117
45964,Touhou Gensoukyou: Lotus Land Story,Shooter,2,NULL,NULL,NULL,79.8454,12
2931,Cities in Motion 2,Simulator,6,NULL,NULL,NULL,71.9084,12
2931,Cities in Motion 2,Strategy,6,NULL,NULL,NULL,71.9084,12
115284,The Legend of Zelda: Link's Awakening,Adventure,38,13,86.6429,16,83.2225,197
2751,Galaga,Shooter,16,NULL,70.0000,2,73.1959,98
2751,Galaga,Arcade,16,NULL,70.0000,2,73.1959,98
5871,Jurassic Park: Operation Genesis,Simulator,41,1,74.0000,5,72.1893,38
5871,Jurassic Park: Operation Genesis,Strategy,41,1,74.0000,5,72.1893,38
42654,Ninja Warriors,Adventure,2,NULL,NULL,NULL,84.9512,14
7727,Linger In Shadows,Puzzle,NULL,NULL,40.0000,2,63.0367,18
7727,Linger In Shadows,Indie,NULL,NULL,40.0000,2,63.0367,18
7727,Linger In Shadows,Arcade,NULL,NULL,40.0000,2,63.0367,18
119947,NHL 20,Sport,1,NULL,79.1429,9,79.0094,16
35132,LiEat,Puzzle,3,NULL,NULL,NULL,60.8611,11
35132,LiEat,Role-playing (RPG),3,NULL,NULL,NULL,60.8611,11
35132,LiEat,Adventure,3,NULL,NULL,NULL,60.8611,11
35132,LiEat,Indie,3,NULL,NULL,NULL,60.8611,11
114411,Among the Sleep: Enhanced Edition,Puzzle,NULL,NULL,NULL,NULL,59.2676,12
114411,Among the Sleep: Enhanced Edition,Adventure,NULL,NULL,NULL,NULL,59.2676,12
114411,Among the Sleep: Enhanced Edition,Indie,NULL,NULL,NULL,NULL,59.2676,12
26500,Toukiden 2,Role-playing (RPG),7,1,74.6154,14,79.9896,5
474,Metal Gear Solid 2: Substance,Shooter,46,NULL,80.0000,4,87.1362,124
474,Metal Gear Solid 2: Substance,Adventure,46,NULL,80.0000,4,87.1362,124
6433,Heart of Darkness,Platform,27,NULL,50.0000,0,79.7066,59
192,Maniac Mansion,Adventure,33,NULL,90.0000,1,86.3773,102
105738,Project Warlock,Shooter,6,NULL,80.0000,3,68.2205,22
105738,Project Warlock,Adventure,6,NULL,80.0000,3,68.2205,22
105738,Project Warlock,Indie,6,NULL,80.0000,3,68.2205,22
26768,Disgaea 5 Complete,Role-playing (RPG),9,1,90.0000,2,84.5218,19
26768,Disgaea 5 Complete,Strategy,9,1,90.0000,2,84.5218,19
4555,Tiny Toon Adventures,Platform,12,NULL,NULL,NULL,74.5047,49
19875,Football Manager 2016,Simulator,3,NULL,83.8000,6,85.3808,26
19875,Football Manager 2016,Sport,3,NULL,83.8000,6,85.3808,26
19875,Football Manager 2016,Strategy,3,NULL,83.8000,6,85.3808,26
138733,Lacuna,Puzzle,2,2,75.0000,1,66.7464,15
138733,Lacuna,Adventure,2,2,75.0000,1,66.7464,15
138733,Lacuna,Indie,2,2,75.0000,1,66.7464,15
7328,Infamous: First Light,Shooter,53,2,75.8571,9,74.9054,145
7328,Infamous: First Light,Platform,53,2,75.8571,9,74.9054,145
7328,Infamous: First Light,Adventure,53,2,75.8571,9,74.9054,145
786,MechWarrior 4: Vengeance,Shooter,2,NULL,NULL,NULL,70.3996,11
786,MechWarrior 4: Vengeance,Simulator,2,NULL,NULL,NULL,70.3996,11
39023,Dyna Blaster,Puzzle,2,NULL,NULL,NULL,83.9729,15
39023,Dyna Blaster,Arcade,2,NULL,NULL,NULL,83.9729,15
3004,DLC Quest,Platform,7,NULL,NULL,NULL,69.9738,44
3004,DLC Quest,Adventure,7,NULL,NULL,NULL,69.9738,44
3004,DLC Quest,Indie,7,NULL,NULL,NULL,69.9738,44
257,"Warhammer 40,000: Dawn of War",Strategy,52,NULL,86.2500,5,86.6137,154
767,Kohan: Immortal Sovereigns,Strategy,2,NULL,80.0000,1,89.6125,13
766,Kohan II: Kings of War,Strategy,3,NULL,77.5000,3,80.3264,17
135295,Stream Racer,Simulator,12,5,NULL,NULL,84.7692,15
7018,Infernal,Shooter,4,NULL,0.0000,7,44.6188,16
7018,Infernal,Puzzle,4,NULL,0.0000,7,44.6188,16
7018,Infernal,Adventure,4,NULL,0.0000,7,44.6188,16
2872,Rogue,Role-playing (RPG),4,NULL,NULL,NULL,75.0296,16
2872,Rogue,Strategy,4,NULL,NULL,NULL,75.0296,16
2872,Rogue,Adventure,4,NULL,NULL,NULL,75.0296,16
3872,Dead to Rights,Shooter,5,NULL,60.0000,1,58.7132,21
3872,Dead to Rights,Adventure,5,NULL,60.0000,1,58.7132,21
1454,Suikoden II,Role-playing (RPG),33,NULL,100.0000,1,91.8553,89
1454,Suikoden II,Strategy,33,NULL,100.0000,1,91.8553,89
119402,The Witcher 3: Wild Hunt - Complete Edition,Role-playing (RPG),33,2,88.0000,12,98.5565,95
119402,The Witcher 3: Wild Hunt - Complete Edition,Adventure,33,2,88.0000,12,98.5565,95
15020,Arc the Lad,Role-playing (RPG),1,NULL,NULL,NULL,89.6232,12
15020,Arc the Lad,Strategy,1,NULL,NULL,NULL,89.6232,12
15020,Arc the Lad,Adventure,1,NULL,NULL,NULL,89.6232,12
18808,Bucky O'Hare,Shooter,2,NULL,NULL,NULL,88.6500,19
18808,Bucky O'Hare,Platform,2,NULL,NULL,NULL,88.6500,19
18808,Bucky O'Hare,Adventure,2,NULL,NULL,NULL,88.6500,19
2188,Magic 2014: Duels of the Planeswalkers,Strategy,5,NULL,76.5000,5,74.3339,17
199116,Brotato,Shooter,1,1,NULL,NULL,77.9897,21
199116,Brotato,Role-playing (RPG),1,1,NULL,NULL,77.9897,21
199116,Brotato,Indie,1,1,NULL,NULL,77.9897,21
199116,Brotato,Arcade,1,1,NULL,NULL,77.9897,21
3986,Mario Superstar Baseball,Sport,3,NULL,60.0000,1,62.6990,30
62,The Curse of Monkey Island,Puzzle,108,NULL,NULL,NULL,84.8220,260
62,The Curse of Monkey Island,Adventure,108,NULL,NULL,NULL,84.8220,260
11583,Five Nights at Freddy's 4,Simulator,8,NULL,55.0000,3,69.6987,46
11583,Five Nights at Freddy's 4,Strategy,8,NULL,55.0000,3,69.6987,46
11583,Five Nights at Freddy's 4,Adventure,8,NULL,55.0000,3,69.6987,46
11583,Five Nights at Freddy's 4,Indie,8,NULL,55.0000,3,69.6987,46
288,Operation Flashpoint: Cold War Crisis,Shooter,20,NULL,90.0000,1,88.6674,53
288,Operation Flashpoint: Cold War Crisis,Simulator,20,NULL,90.0000,1,88.6674,53
